texto|lugar|ciudades|conteo_retweets|fecha_creacion|horas|dias|categorias|frasesclave|personas|organizaciones|lugares|cantidades|fechastiempos
Estoy congelada, el colegio sin luz, no hay como hervir agua, necesito algo calientito😭||Cali|0.0|2018-07-05 10:56:21|0|0|agua^,luz|luz^,agua^,colegio|||||
Estoy hace 7 horas sin luz gracias a @ElectricaribeSA, esa misma que Carrasquilla dijo que hay que subir las tarifas.|||0.0|2018-08-27 20:32:44|7|0|luz|ElectricaribeSA^,luz gracias^,horas^,Carrasquilla^,tarifas|^,Carrasquilla||||^,7 horas
Estoy hace 7 horas sin luz gracias a @electricaribe_sa, esa misma que Carrasquilla dijo que hay que subir las tarifas.|||0.0|2018-08-27 20:29:58|7|0|luz|sa^,electricaribe^,luz gracias^,horas^,Carrasquilla|^,Carrasquilla||||^,7 horas
Está sin energía una gran parte del sector Cuba en Pereira 😫😥||Pereira|0.0|2018-08-04 19:34:57|0|0||gran parte^,sector Cuba|||^,Cuba^,Pereira||^,una 
Excelente y de muy buena calidad de servicio el de @ElectricaribeSA con varias zonas de Barranquilla sin luz. Cada… https://t. co/7dx. AvsFFd4||Barranquilla|0.0|2018-08-16 20:08:00|0|0|luz|ElectricaribeSA^,buena calidad de servicio^,zonas de Barranquilla^,luz^,co^,dx|^,AvsFFd4||^,Barranquilla||
Ey @Codensa. Energia llevamos casi 20 Minutos sin luz, sector Antiguo Refous en suba|||0.0|2018-08-26 20:46:19|0|0|luz|luz^,Minutos^,sector Antiguo Refous|||||^,20 Minutos 
Felicitaciones a electricaribe por el apoyo a los estudiantes de 11 grado anoche sin energía y ahora otra vez.|||0.0|2018-08-12 13:57:53|0|0||estudiantes^,apoyo^,Felicitaciones a electricaribe^,energía||||^,11 grado|^,antes de 11^,anoche^,ahora
Fuerte lluvia y brisa en varios sectores de Barranquilla, además sin luz algunos sectores, entre ellos la calle 72,… https://t. co/2GUtPGgXUg||Barranquilla|0.0|2018-08-15 05:06:40|0|0|luz|sectores de Barranquilla^,brisa^,Fuerte lluvia^,luz^,co^,calle|||^,Barranquilla||^,72
Fuertes lluvias dejan sin luz a varios barrios de Barranquilla - https://t. co/jCCNBYi. CmP||Barranquilla|0.0|2018-08-15 06:48:30|0|0|luz|luz^,barrios de Barranquilla^,co^,Fuertes lluvias|||^,Barranquilla||
Fuertes lluvias dejan sin luz a varios barrios de Barranquilla https://t. co/RC5rx6xoah https://t. co/i. HgMaJT9uZ||Barranquilla|1.0|2018-08-15 06:22:45|0|0|luz|co^,luz^,barrios de Barranquilla^,RC5rx6xoah|||^,Barranquilla||
Fuertes vientos registrados en a esta hora Bogotá dejan sin luz la avenida comuneros aledaña a la plaza de bolívar||Bogotá|0.0|2018-08-07 15:08:15|0|0|luz|hora Bogotá^,avenida comuneros aledaña^,luz^,Fuertes vientos registrados|||^,Bogotá|^,Simón Bolívar|
Gracias @Codensa. Energia otro día más sin luz.|||0.0|2018-08-15 19:07:29|0|0|luz|Energia^,día|^,Codensa|||^,día|
Gracias @Codensa. Energia por dejarme sin luz en plena semi final #CROvENG !!! Servicio 🔝noooooooot|||0.0|2018-07-11 15:19:51|0|0|luz|luz^,plena semi final^,CROvENG^,Energia|^,Codensa|^,🔝noooooooot|||
Gracias @Codensa. Energia por dejarnos un día entero sin energía y no conforme a esto la noche también. El más costos… https://t. co/cc5XZqUCUz|||0.0|2018-08-09 00:14:17|0|0||día entero^,energía^,cc5XZqUCUz^,costos^,Energia^,Gracias|^,Codensa|||^,cc|^, la noche
Gracias @Codensa. Energia por estas 18 horas sin electricidad. Qué horas tan enriquecedoras, especialmente para algui… https://t. co/v1Zzn. XaKO7|||0.0|2018-08-27 14:08:43|18|0|electricidad|horas^,algui^,v1Zzn^,Energia^,electricidad^,Gracias|^,Codensa^,XaKO7||||^,18 horas
Gracias @ElectricaribeSA por una hermosa noche de mosquitos y calor!! 8 horas sin energía eléctrica en Valencia CORDOBA!!!|||0.0|2018-07-05 06:40:55|8|0||horas^,energía eléctrica^,Valencia CORDOBA^,ElectricaribeSA^,mosquitos|||^,Valencia||^,una ^,noche^,8 horas
Gracias Electricaribe !! Sin Luz de nuevo, 😡🤬 eres lo único que esperamos que cambien para que Barranquilla sea la ciudad perfecta.||Barranquilla|0.0|2018-08-04 20:34:11|0|0|luz|Luz^,Barranquilla^,ciudad perfecta^,Gracias Electricaribe|||^,Barranquilla||
Gracias a @ElectricaribeSA , por ayudarme a completar el challenge de 24 horas sin luz 🙂.|||0.0|2018-08-16 04:18:41|24|0|luz|challenge^,horas^,luz|||||^,24 horas
Gracias a @EnercaSA por dejarnos sin energía eléctrica al mínimo asomo de lluvia. Ya parecen @ElectricaribeSA 👏👏👏👏👏|||0.0|2018-06-30 12:35:52|0|0||energía eléctrica^,mínimo asomo de lluvia^,EnercaSA^,Gracias|||||
Gracias al “maravilloso” y “oportuno” corte de energía de @Codensa. Energia me perdí el segundo gol de Croacia #CROvENG choquen esas 5 🙌🏼|||0.0|2018-07-11 15:40:52|0|0||corte de energía^,gol de Croacia^,CROvENG^,Codensa^,Energia^,Gracias|||^,Croacia|^,segundo^,5|
Gracias electricaribe Por este día sin luz, un día de descanso lleno de calor, muchas, muchas gracias. Siempre sati… https://t. co/HjaA2ds. Ku7|||0.0|2018-09-02 09:21:12|0|0|luz|día de descanso lleno^,Gracias electricaribe^,luz^,calor^,sati^,co||||^,día|
Gran apagón en Valledupar, Cesar Colombia @ElectricaribeSA @EIectricaribe que habrá pasado? Que no han informado.… https://t. co/oG6A6jY7Ax|||0.0|2018-08-27 22:01:33|0|0||Colombia^,Valledupar^,ElectricaribeSA^,Gran apagón^,EIectricaribe|||^,Valledupar^,Cesar||
Gran parte de Montería amaneció este domingo sin luz por mantenimiento de Electricaribe https://t. co/NgrdY3Xf85|||0.0|2018-09-02 11:47:35|0|0|luz|mantenimiento de Electricaribe^,co^,luz^,Gran parte de Montería|||^,Montería||^,este domingo^,85
HOY #10Jul como 20 bajones y sin luz hasta cuando vergacion esto no es calidad de vida.....!😡😡😡 @Corpoelec. Zulia_… https://t. co/2b. OwanbHFQ||Cali|0.0|2018-07-10 18:37:17|0|0|luz|vergacion^,bajones^,luz^,calidad de vida^,Jul^,Zulia^,Corpoelec|^,OwanbHFQ|^,Corpoelec|||^,HOY^,10Jul^,20
Habrá corte de energía por trabajos de @emsadigital este jueves en Andresito, Piñalito y Deseado… https://t. co/GXnu. Yb18SX|||0.0|2018-08-08 18:15:08|0|0||Piñalito^,co^,Andresito^,energía^,trabajos|^,Yb18SX||^,Andresito||^,este jueves
Hasta cuado los choreos? Desde las 4am sin luz, 5 localidades por chorear los cales......|||||0|0|luz|localidades^,choreos^,luz^,cales||||^,5|^,Desde las 4am
Hasta cuando los choreos?? Desde las 4am sin luz 5 localidades porque se chorearon los cables!!!! Pagamos todos por… https://t. co/h9Bn. Ptds0i|||||0|0|luz|localidades^,h9Bn^,co^,luz^,cables^,choreos^,Ptds0i|^,Ptds0i|||^,5|^,Desde las 4am
Hasta cuando nos piensan tener sin luz @ElectricaribeSA que falta de todo 🤬😡 #santamarta|||0.0|2018-08-14 22:31:27|0|0|luz|ElectricaribeSA^,luz^,santamarta|||||
Hasta cuando por dios de nuevo sin luz en Chiriguaná te odio con todo el puto corazón @ElectricaribeSA Barranquilla… https://t. co/qf61zFAi4j||Barranquilla|0.0|2018-07-10 20:50:01|0|0|luz|ElectricaribeSA Barranquilla^,Chiriguaná^,puto corazón^,dios^,luz|||||
Hasta cuando será esta oscuridad, mañana, tarde, noche y madrugadas sin luz, donde queda nuestra calidad de vida, quién responde x esto???||Cali|0.0|2018-07-06 21:38:34|0|0|luz|calidad de vida^,luz^,madrugadas^,oscuridad|||||^,mañana^,tarde^,noche
Hasta cuando sin luz en Miramar echeee @ElectricaribeSA|||0.0|2018-07-05 11:57:20|0|0|luz|luz^,Miramar echeee|||^,Miramar||
Hasta cuando vamos a estar sin luz??????? @ElectricaribeSA|||1.0|2018-08-23 21:33:32|0|0|luz|luz^,ElectricaribeSA|^,ElectricaribeSA||||
Hasta cuándo @Codensa. Energia nos va a tener sin luz??|||0.0|2018-08-27 08:28:46|0|0|luz|Energia^,luz^,Codensa|||||
Hasta cuándo sin luz @ElectricaribeSA ?? Desde las 5Am|||0.0|2018-08-15 11:18:18|0|0|luz|luz^,ElectricaribeSA|||||^,Desde las 5Am
Hasta las 5 de la tarde, 2 circuitos eléctricos del norte de Bquilla sin energía por trabajos @ElectricaribeSA en c… https://t. co/SURmWEtm. Rf|||0.0|2018-08-23 05:56:03|0|0||norte de Bquilla^,energía^,circuitos eléctricos^,ElectricaribeSA^,trabajos^,tarde||||^,2^,Rf|^,5 de la tarde
Hey ya van 3 horas sin luz @ElectricaribeSA es domingo por la mañana, respeten infelices!|||0.0|2018-09-02 09:06:36|3|0|luz|luz^,horas^,Hey^,ElectricaribeSA|||||^,3 horas^,domingo por la mañana
Higuerote Barlovento. 30Jn. Sin luz y así llega el agua por la tubería de la más alta y pura calidad https://t. co/Q7Dgm. KvJYp||Cali|0.0|2018-06-30 10:57:28|0|0|agua^,luz|pura calidad^,co^,tubería^,Q7Dgm^,agua^,Higuerote Barlovento|^,30Jn^,KvJYp||^,Higuerote||
Hola @Codensa. Energia, nuevamente sin luz en La Macarena. ¿Qué ocurre?|||0.0|2018-08-12 14:31:10|0|0|luz|luz^,Hola^,Codensa|^,Codensa||||
Hola @ElectricaribeSA , acabo de cumplir 24 horas sin luz en mi casa en Salgar. Por favor hagan algo, que ya los he& https://t. co/BLHwn2piga|||0.0|2018-07-31 22:42:57|24|0|luz|horas^,ElectricaribeSA^,luz^,casa^,co^,BLHwn2piga|||^,Salgar||^,24 horas^,mi
Hola @ElectricaribeSA , acabo de cumplir 24 horas sin luz en mi casa en Salgar. Por favor hagan algo, que ya los he… https://t. co/BLHwn2piga|||0.0|2018-07-31 22:42:57|24|0|luz|horas^,ElectricaribeSA^,luz^,casa^,co^,BLHwn2piga|||^,Salgar||^,24 horas^,mi
Hola @ElectricaribeSA tienes a todo el centro sin luz, puedes hacer algo de manera urgente? Son 30 grados, por favor|||0.0|2018-08-08 10:41:36|0|0|luz|ElectricaribeSA^,centro^,luz^,manera urgente^,grados||||^,30 grados|
Hola amigos @EMCALIoficial en ciudad jardín estamos sin energía desde ayer, será que restablecerán en algún momento hoy?|||0.0|Sat Sep 15 13:58:59 +0000 2018|0|0||EMCALIoficial^,ciudad jardín^,Hola amigos^,energía|||||^,desde ayer^,hoy
Hola, @Codensa. Energia estoy sin luz|||0.0|2018-07-04 20:50:41|0|0|luz|Hola^,Codensa|||||
Hola, @Codensa. Energia. Seguimos sin energía en todo el edificio, ya van 36 horas. Los edificios alrededor ya tienen… https://t. co/RgOLBfvO0X|||0.0|2018-08-27 16:32:29|36|0||Hola^,Codensa^,RgOLBfvO0X^,energía^,horas^,Energia|||||^,36 horas.
Holis @ElectricaribeSA gracias por dejarme sin luz... De nada !!!!|||0.0|2018-08-09 15:48:40|0|0|luz|ElectricaribeSA gracias^,Holis^,luz|||||
Holis @ElectricaribeSA gracias por dejarme sin luz... De nada 😡😡😡😡|||0.0|2018-08-09 15:48:40|0|0|luz|ElectricaribeSA gracias^,Holis|||||
Holis @ElectricaribeSA. Se que tenían mantenimiento hoy en algunos barrios, pero en el mío no, entonces... POR QUE ANDO SIN LUZ? 😡😡😡😡😡|||0.0|2018-09-02 07:46:13|0|0|luz|barrios^,Holis^,ElectricaribeSA^,mantenimiento^,LUZ|^,Holis||||^,hoy
Hoy @Codensa. Energia me ha dado una idea para una novela de ciencia ficción. Año 2056, los ciudadanos sin luz tienen… https://t. co/rurh1s. JbqT|||0.0|2018-08-25 10:49:46|0|0|luz|idea^,novela de ciencia ficción^,luz^,ciudadanos^,rurh1s^,Energia^,JbqT|^,JbqT|^,Codensa||^,Año|^,Hoy^,una ^,2056
Hoy @Todo. Valledupar sin luz gracias @ElectricaribeSA que hacemos contigo?|||0.0|2018-08-05 06:00:00|0|0|luz|Valledupar^,luz gracias^,ElectricaribeSA|||^,Valledupar||^,Hoy
Hoy como que no se duerme, porqué electricaribe se digno a dejarnos sin luz.|||0.0|2018-07-04 23:28:52|0|0|luz|porqué electricaribe^,luz|||||^,Hoy
Hoy en rubio #tachira se vivio un apocalipsis sin punto sin agua sin transporte sin luz ....||Cali|0.0|2018-07-09 20:55:14|0|0|agua^,luz|apocalipsis^,punto^,vivio^,agua||||^,un|^,Hoy
Hoy que hacen un debate en el Congreso de la República, me declaro víctima de @ElectricaribeSA: 2 días sin energía… https://t. co/u. EgcUXp. Bkw|||0.0|2018-08-29 14:46:41|0|2||días^,República^,víctima^,energía^,ElectricaribeSA^,debate|^,EgcUXp^,Bkw|^,Congreso|^,República|^,un|^,Hoy
Hp @ElectricaribeSA 2 veces ya sin luz y el ministro y que a subir el servicio jajajaja #El. Chiste. SeCuenta. Solo #Las... Se. Juntan|||0.0|2018-08-15 22:02:13|0|0|luz|veces^,ministro^,ElectricaribeSA^,luz^,Hp^,servicio jajajaja|^,SeCuenta|||^,2|
Hp @ElectricaribeSA dos días sin luz en moñitos|||0.0|2018-07-31 19:23:40|0|0|luz|ElectricaribeSA^,días|||||
Hp electricaribe 4 horas sin luz|||0.0|2018-08-25 15:17:02|4|0|luz|Hp electricaribe|||||^,4 horas
Hp electricaribe todo el día sin luz vales mondá.|||0.0|2018-08-07 19:44:46|0|0|luz|día^,Hp electricaribe||||^,día|^,todo el día
Hpta electricaribe! Hasta cuándo contigo, 12 horas sin Luz! 😡😡😠😠|||0.0|2018-08-08 17:47:55|12|0|luz|Hpta electricaribe^,horas||^,Hpta electricaribe|||^,12 horas
Hpta tan feo que es estar sin luz, electricaribe caremonda!|||0.0|2018-07-31 22:50:04|0|0|luz|luz^,electricaribe caremonda|^,Hpta|^,electricaribe caremonda|||
I've just posted a new blog: Creciendo sin aire y sin luz por @CECODAP @FERNANPEREIRAV https://t. co/3e19MKa2dS||Pereira|0.0|2018-08-31 12:00:19|0|0|luz|I've just posted a new blog^,FERNANPEREIRAV^,CECODAP^,aire^,luz||^,CECODAP|||^,19
Igual re crota, ni editaba los videos, los subía con una calidad del orto y hasta sin luz jajaja me chupaba un huevo todo.||Cali|0.0|2018-07-10 00:52:01|0|0|luz|luz^,calidad^,videos^,Igual re crota^,orto||||^,un|^,una 
Imagínate que me gradué sin luz porque unos indigentes se robaron unos cables de electricaribe en el centro. https://t. co/FEs5ptzQTX|||0.0|2018-07-10 20:49:08|0|0|luz|indigentes^,cables de electricaribe^,centro^,co^,FEs5ptzQTX|||||
Inadmisible que en el 2018 @Codensa. Energia preste un servicio tan deficiente en Chia, a esta hora sin luz por terce… https://t. co/E51STAea. Os|||0.0|2018-08-25 20:25:51|0|0|luz|terce^,Chia^,luz^,hora^,servicio^,Energia||||^,un|^,2018
Increíble, llueve una hora y se corta la luz @Enel. ClientesCL @Enel_Chile sector Simón Bolívar Luis Pereira sin luz… https://t. co/lehlyu7fxl||Pereira|0.0|2018-07-05 16:04:44|0|0|luz|luz^,Enel^,Chile sector Simón Bolívar Luis Pereira^,ClientesCL^,co^,hora|^,ClientesCL^,Simón Bolívar Luis Pereira|^,Enel||^,Bolívar|^,una hora
Inhumano llevar dos horas sin luz en Cúcuta 😠😡||Cúcuta|0.0|2018-09-02 15:35:35|0|0|luz|horas^,luz|||^,Cúcuta||^,dos horas
Interés General, Locales , Corte de energía programado en la localidad de Gobernador Castro Ha sido publicado en El… https://t. co/vJ8Vc. SaYAG|Gobernador Castro||||0|0||Corte de energía programado^,localidad de Gobernador Castro^,Interés General^,vJ8Vc^,SaYAG|^,Castro|^,Interés General|||
"Interés General, Locales | Corte de energía programado en la localidad de Gobernador Castro Ha sido publicado en El… https://t. co/vJ8Vc. SaYAG"||Cali|0.0|2018-07-03 18:10:13|0|0||energía programado^,Locales^,localidad de Gobernador Castro^,Interés General^,vJ8Vc^,co|^,Castro|^,Interés General|||
Joda loco, desde las 3:00 am sin luz que hp desgracia con ustedes @ElectricaribeSA hasta cuando Dios mío!!!!|||0.0|2018-08-07 08:32:14|0|0|luz|ElectricaribeSA^,hp^,Dios mío^,luz^,loco|||||^,desde las 3:00 am
Joda no hay cosa que me empute mas que amanecer sin luz con cle calor @ElectricaribeSA|||0.0|2018-09-02 07:40:23|0|0|luz|luz^,cle calor^,ElectricaribeSA|||||
Jujuy: pintadas pro Videla en Calilegua a semanas del aniversario de La Noche del Apagón https://t. co/Iwvcrrj7YF https://t. co/f. MibBA6TMy||Cali|0.0|2018-07-09 06:30:28|0|0||co^,Videla^,Calilegua a semanas^,pintadas^,aniversario|^,Videla||^,Provincia de Jujuy|^,semanas|^, La Noche
Jujuy: pintadas pro Videla en Calilegua a semanas del aniversario de La Noche del Apagón https://t. co/PKhyG5Ef90 https://t. co/zW78THCjv2||Cali|0.0|2018-07-10 12:45:05|0|0||co^,Videla^,Calilegua a semanas^,pintadas^,aniversario|^,Videla||^,Provincia de Jujuy|^,semanas|^, La Noche^,90^,78
Jujuy: pintadas pro Videla en Calilegua a semanas del aniversario de La Noche del Apagón https://t. co/v. Qaf1w2LGy https://t. co/cd8198h. Vyq||Cali|0.0|2018-07-08 08:03:03|0|0||co^,Videla^,Calilegua a semanas^,pintadas^,aniversario^,Qaf1w2LGy|^,Videla^,Vyq||^,Provincia de Jujuy|^,semanas|^, La Noche^,81^,98
LES CUANTO QUE ESTE 18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA USTEDES ESCOJEN LOS DO& https://t. co/x2j3oeshXY||Bogota|0.0|2018-08-13 14:11:32|0|0||APAGON^,DO^,ESCOJEN^,PISO3BOGOTA^,BLACKOUT^,SEX|||||^,18 DE AGOSTO^,DO
LES CUANTO QUE ESTE 18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA USTEDES ESCOJEN LOS DO… https://t. co/x2j3oeshXY||Bogota|0.0|2018-08-13 14:11:32|0|0||APAGON^,DO^,ESCOJEN^,PISO3BOGOTA^,BLACKOUT^,SEX|||||^,18 DE AGOSTO^,DO
La California sin luz. Hay q problematizar este problema para q deje de serlo. https://t. co/igiAAwWAlX||Cali|0.0|2018-07-05 00:22:40|0|0|luz|problema^,California^,luz^,co|||^,California||
La California. El Marqués Los Cortijos sin luz..||Cali|0.0|2018-06-30 23:20:34|0|0|luz|Marqués^,Cortijos|||^,La California||
La Celo informó que el corte de energía fue por una falla en la linea 132 de Emsa https://t. co/HMoNLV5bWI https://t. co/ecn0B57z2L|||0.0|2018-08-16 08:31:52|0|0||HMoNLV5bWI^,corte de energía^,falla^,Emsa^,Celo^,ecn0B57z2L||||^,L|^,una ^,13
La Región Caribe podría sufrir un apagón por crisis de @ElectricaribeSA, asegura Representante electo @clorduy - Ex… https://t. co/wA0xa8Q8oX|||0.0|2018-07-04 11:25:22|0|0||clorduy^,ElectricaribeSA^,Representante electo^,apagón^,crisis|||^,Región Caribe|^,un|
La Región Caribe podría sufrir un apagón por crisis de Electricaribe, asegura César Lorduy - Extra. Noticias https://t. co/u. MsYpp. Srbw|||0.0|2018-07-04 11:59:39|0|0||crisis de Electricaribe^,apagón^,César Lorduy^,Extra^,Región Caribe|^,César Lorduy^,Srbw||^,Región Caribe|^,un|
La Región Caribe podría sufrir un apagón por crisis de Electricaribe, asegura César Lorduy - https://t. co/FI7TDPytx5 #Google. Alerts|||0.0|2018-07-05 08:26:13|0|0||crisis de Electricaribe^,César Lorduy^,apagón^,co^,FI7TDPytx5|^,César Lorduy^,Alerts|^,Google|^,Región Caribe (Colombia)|^,un|
La Región Caribe podría sufrir un apagón por crisis de Electricaribe, asegura César Lorduy -… https://t. co/l. Rzvws0IMh|||0.0|2018-07-04 11:30:27|0|0||crisis de Electricaribe^,apagón^,César Lorduy^,co^,Región Caribe|^,César Lorduy||^,Región Caribe|^,un^,l|
La Urbina, El Márquez, La California sin luz||Cali|0.0|2018-06-30 23:01:08|0|0|luz|Márquez^,California|^,Urbina^,Márquez||^,California||
La california norte y sur Municipio Sucre sin luz otro logro de la Robolucion y el ciudadano común ve esta situació… https://t. co/eWXYyeYJR3|Sucre||||0|0|luz|logro^,luz^,sur Municipio Sucre^,california norte^,situació|||^,California^,Sucre||
La empresa #Edenor deja sin luz al barrio Alem de #casanova #La. Matanza .. barrio caliente si los hay.... su unico fin… https://t. co/eDHc04DvCE|Alem||||0|0|luz|barrio Alem^,barrio caliente^,luz^,Edenor^,casanova^,unico fin^,eDHc04DvCE|^,Alem^,Isidro Casanova|^,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima|||^,04
La empresa @ElectricaribeSA tiene al barrio Altos De Riomar 15 horas sin luz. Que falta de seriedad la de esta empr… https://t. co/FETS7UPm. Mm|||0.0|2018-08-23 21:03:46|15|0|luz|barrio Altos^,Riomar^,ElectricaribeSA^,horas^,empresa^,luz||||^,Mm|^,mar 15
La intervención de Electricaribe era necesaria para evitar un apagón en toda la Costa Caribe #Debate. Electricaribe|||13.0|2018-08-28 18:11:54|0|0||intervención de Electricaribe^,apagón^,Costa Caribe^,Debate|||^,Costa Caribe|^,un|
La lago cerca del sagaz llevamos 12 horas sin luz q caos total colapso —@caliman0729 https://t. co/Ob5TDaq. Ofi||Cali|2.0|2018-07-12 05:37:03|12|0|luz|horas^,luz q caos total colapso^,caliman0729^,Ob5TDaq^,lago||^,Ofi|||^,12 horas^,07^,29
La urbanización la california sin electricidad desde las 11:30 pm y aun no llega —@Antoinesara2010 https://t. co/AIERaeO6yq||Cali|1.0|2018-07-11 07:10:02|0|0|electricidad|electricidad^,Antoinesara2010^,co^,AIERaeO6yq^,urbanización|||^,California|^,30 pm|^,desde las 11:30 pm^,2010
La zona de Betancí en Montería, completa 36 horas sin energía @ElectricaribeSA|||0.0|2018-08-06 13:27:15|36|0||Montería^,horas^,energía|||^,Betancí^,Montería||^,36 horas
Lamentable como estamos perdiendo nuestra calidad de vida: sin electricidad varias horas al día, sin Internet ni co… https://t. co/GiGPYny4Lo||Cali|0.0|2018-07-11 08:07:27|0|0|electricidad|co^,electricidad^,horas^,día^,Internet||||^,día|
Les cuento que yo estar sin luz desde las 16hs Putis todos los de Emsa.|||0.0|2018-08-28 17:43:31|0|0|luz|hs^,luz^,Emsa|||||^, 16hs Putis to
Les estoy puteando la madre a todos los de centrales. Maldita sea, una hora sin luz en Cúcuta es una eternidad. Ineptos!||Cúcuta|0.0|2018-09-02 14:56:04|0|0|luz|luz^,hora^,Cúcuta^,eternidad^,madre|^,Ineptos||^,Cúcuta||^,una hora^,una 
Lleva mi casa 24 horas sin luz,base reportó el daño y nada que aparecen pero para cobrar si son rapiditos @ElectricaribeSA|||0.0|2018-09-01 19:58:30|24|0|luz|luz^,base^,casa^,horas^,daño|||||^,mi^,24 horas
Llevamos 78 horas sin luz @Codensa. Energia no responde, se han dañado equipos electrónicos y nadie viene a solucionar. Ojo @Superservicios|||0.0|2018-08-24 19:03:36|78|0|luz|horas^,luz^,Codensa^,equipos electrónicos^,Ojo|||||^,78 horas
Llevamos desde las 8pm sin luz en el barrio El Porvenir @ElectricaribeSA @alcaldia @Gobatlantico @infopresidencia ¿… https://t. co/3IOnaBYZcu|||0.0|2018-08-14 21:20:51|0|0|luz|barrio^,Porvenir^,ElectricaribeSA^,alcaldia^,infopresidencia^,Gobatlantico||||^,8pm|^,desde las 8pm
Llevamos más de cuatro horas sin luz en #Tabio.... @Codensa. Energia|||0.0|2018-08-05 09:14:25|0|0|luz|horas^,luz^,Tabio|^,Codensa||^,Tabio||^,cuatro horas
Llevamos ya dos días sin electricidad @EMCALIoficial en el barrio Ciudad Jardín y Campestre. @TelepacificoTV… https://t. co/kW0Ujh. BpPe|||0.0|Sat Sep 15 13:23:11 +0000 2018|0|0|electricidad|EMCALIoficial^,barrio Ciudad Jardín^,electricidad^,TelepacificoTV^,kW0Ujh|^,BpPe||||
Llevo 14 horas sin luz @ElectricaribeSA|||0.0|2018-08-07 22:19:11|14|0|luz|horas|||||^,14 horas
Llevo todo el día sin luz #NoMás. Electricaribe|||1.0|2018-08-30 19:48:25|0|0|luz|día^,luz||||^,día|^,todo el día
Lluvia en santa marta sinonimo de sin electricidad @ElectricaribeSA felicidades por su 'tarifa mas baja de colombia'|||0.0|2018-08-15 05:00:14|0|0|electricidad|santa marta sinonimo^,ElectricaribeSA felicidades^,electricidad^,tarifa|||^,Santa Marta (Colombia)^,Colombia||
Lo de @ElectricaribeSA ya es el colmo tiene a varias ciudades dea costa sin luz, asi no se puede 😠😠😠.|||1.0|2018-09-02 12:58:29|0|0|luz|ciudades dea costa^,colmo^,luz^,asi|||||
Lo peor del apagón es acostarse con la cama fría sin calientacamas 😭😭||Cali|0.0|2018-07-01 20:44:18|0|0||apagón^,cama fría|||||
Lo que contribuye a afianzar lazos familiares un día de apagón eléctrico, no tiene precio. Gracias @ElectricaribeSA… https://t. co/O1UW7ZbJF8|||0.0|2018-08-05 16:34:37|0|0||día de apagón eléctrico^,lazos familiares^,ElectricaribeSA^,O1UW7ZbJF8^,Gracias|||||
Localidades cordilleranas tuvieron un domingo sin luz https://t. co/1AnSHkoka1|cordilleranas||||0|0|luz|luz^,Localidades cordilleranas||||^,un|^,domingo
Localidades cordilleranas tuvieron un domingo sin luz https://t. co/VyteR2gbKD|cordilleranas||||0|0|luz|luz^,Localidades cordilleranas||||^,un|^,domingo
Los barrios de #Bogotá que se quedarán sin energía este viernes 13 ... :... https://t. co/lGJA85WrAF||Bogotá|0.0|Fri Sep 14 16:40:56 +0000 2018|0|0||Bogotá^,co^,lGJA85WrAF^,barrios|||^,Bogotá||^,este viernes^,13 .^,85
Los barrios de Bogotá en los que habrá corte de energía el 13 de agosto https://t. co/yjJBT5g. DhW #OigoLAFM https://t. co/YVAEj79esg||Bogotá|0.0|2018-08-13 06:04:18|0|0||co^,OigoLAFM^,DhW^,YVAEj79esg^,barrios de Bogotá^,yjJBT5g|||^,Bogotá|^,g|^,13 de agosto^,79
Los barrios de Petare a esta hora sin electricidad. El malvado Iván Duque sigue haciendo de las suyas desde Bogotá||Bogotá|0.0|2018-08-31 04:32:44|0|0|electricidad|hora^,barrios de Petare^,malvado Iván Duque^,electricidad|^,Iván Duque||^,Petare^,Bogotá||
Los de @Codensa. Energia nos tienen hace 24 horas sin luz y sin respuestas. ¿Con quién toca quejarse para que solucionen? @teusaquillo13|||0.0|2018-08-23 16:43:24|24|0|luz|horas^,luz^,respuestas^,Energia^,Codensa^,teusaquillo13|||||^,24 horas^,13
Los inoperantes de @Enel. ClientesCL nuevamente me tienen sin luz. Ya es el colmo. Nadie frena o fiscaliza a estos ti… https://t. co/D0Ew. GuJfO8||Cali|0.0|2018-06-30 19:44:03|0|0|luz|Enel^,ClientesCL^,luz^,D0Ew^,GuJfO8^,colmo|^,ClientesCL^,GuJfO8|^,Enel|||
Los postes de alumbrado público sin luz a la altura de la 9na con 134 (sur-norte) Favor revisar @Codensa. Energia @SeguridadBOG @Policia. Bogota||Bogota|0.0|2018-08-03 19:24:18|0|0|luz|luz^,postes de alumbrado público^,norte^,Favor^,altura^,Energia||^,Codensa||^,9na|^,13
Los ricos también lloran con @ElectricaribeSA. #AEsta. Hora sin energía eléctrica el barrio La Castellana en #Montería.|||0.0|2018-08-09 07:02:31|0|0||barrio^,Castellana^,energía eléctrica^,Hora^,Montería|||^,Montería||
Lpm Desde las 14 que estaba sin luz .... EMSA de mierrrr....|||0.0|2018-06-29 18:23:15|0|0|luz|EMSA de mierrrr^,Lpm^,luz|||||^,Desde las 14
