autor|ciudades|conteo_retweets|empresas|fecha_creacion|texto
jorgejjaime||0|Electricaribe|2018-08-15 05:36:38|@jorgecura1070 @AtlanticoEmi Sin luz ni agua en el barrio Betania.  Gracias @ElectricaribeSA gracias @SomosTripleA… https://t.co/GjiQlxFkGr
DaniRodri22||0|Electricaribe|2018-08-15 05:45:43|Cuando la lluvia en vez de darte sueño te da hambre.   Daniela buscando a las 5:45 AM comida en la nevera y sin luz #Electricaribecv
BluBarranquilla|Barranquilla|0||2018-08-15 05:50:52|Varios sectores al norte de Barranquilla amanecen sin luz por fuertes lluvias y brisas que han alterado el cambio e… https://t.co/9OFb6gyreR
BluRadioCo|Barranquilla|6||2018-08-15 05:50:59|RT @BluBarranquilla: Varios sectores al norte de Barranquilla amanecen sin luz por fuertes lluvias y brisas que han alterado el cambio en e…
contre25|Barranquilla|0||2018-08-15 05:57:28|Cada vez que llueve en Barranquilla,uno no sabe si es para bien o para mal, mínimo ya hay barrios sin luz,  #FelizMiercoles 🌨️🌩️☔️
EdgarPa36480603||0|Electricaribe|2018-08-15 05:57:58|@jorgecura1070 @MinMinas @ElectricaribeSA Eso cada rato los corte de energía pero recibo son puntuales y quien resp… https://t.co/wN6G8Kb8EF
_badblxxd||0|Electricaribe|2018-08-15 06:01:52|Día pa sabroso y sin luz @ElectricaribeSA son el diablo
BluBarranquilla|Barranquilla|1||2018-08-15 06:22:45|Fuertes lluvias dejan sin luz a varios barrios de Barranquilla https://t.co/RC5rx6xoah https://t.co/iHgMaJT9uZ
ReporteLluviaBq|Barranquilla|1||2018-08-15 06:23:59|RT @Efrain_HS: Llueve a esta hora en la ciudad de Barranquilla y en los municipios del departamento del Atlántico. Varios sectores sin luz…
CampoEcamacho||0|Electricaribe|2018-08-15 06:28:20|Señores @ElectricaribeSA cuánto tiempo más, nos van a tener sin luz en Adelita de Char y La Playa, entre el medio d… https://t.co/ybYXJDy2A9
MerlysKmelo||0|Electricaribe|2018-08-15 06:42:42|Adelita de Char y la playa sin energía toda la noche @ElectricaribeSA @jorgecura1070 @AlejandroChar @NoticiasRCN… https://t.co/sdbe7uNc6o
MiradasNoticias|Barranquilla|0||2018-08-15 06:48:30|Fuertes lluvias dejan sin luz a varios barrios de Barranquilla - https://t.co/jCCNBYiCmP
osfahico||0|Electricaribe|2018-08-15 06:49:22|@ElectricaribeSA otra vez sin luz en villa campestre. No puede llover porque se daña todo. Hay que empezar a cambia… https://t.co/dDpmu8U0iN
EtMadridista||0|Electricaribe|2018-08-15 06:56:50|Mi madrugada hubiera sido perfecta si no me dejaran sin electricidad con 36° 😡😡😡😡 desgraciados de Electricaribe!
JpinedoG||0|Electricaribe|2018-08-15 06:59:06|@yoncatano @ElectricaribeSA Se vienen los racionamientos Señor Jhon, domingos sin luz se nos avecinan y cortes constantes sin previo aviso
luissar2015|Barranquilla|3||2018-08-15 07:19:46|RT @jormon26: Fuerte lluvia y brisa en varios sectores de Barranquilla, además sin luz algunos sectores, entre ellos la calle 72, por eso h…
cristinoaj||0|Electricaribe|2018-08-15 07:25:06|Cómo que no tengo suerte en estos dias. Más de diez dias sin energía por bajo voltaje y @ElectricaribeSA ni se mosq… https://t.co/TVqyrtBMlD
marthasalasromo|Barranquilla|3||2018-08-15 07:26:05|RT @BluBarranquilla: Fuertes lluvias dejan sin luz a varios barrios de Barranquilla https://t.co/RC5rx6xoah https://t.co/iHgMaJT9uZ
JJMendoza_B||1|Electricaribe|2018-08-15 07:35:48|RT @cristinoaj: Cómo que no tengo suerte en estos dias. Más de diez dias sin energía por bajo voltaje y @ElectricaribeSA ni se mosquea. Y h…
HqzDc||0|Electricaribe|2018-08-15 07:38:16|@ElectricaribeSA es una gran porquería! Desde las 10pm sin luz! Y decir qué pasa mínimo 5 veces al mes es poco!
Rubenpe_62||0|Electricaribe|2018-08-15 07:38:46|Ya tres horas sin energía en #SantaMarta y @ElectricaribeSA @Superservicios ni múu. Y asi quieren aumentar las tari… https://t.co/CYHgabYbGY
SirFrijolito|Barranquilla|0||2018-08-15 07:39:25|Ve @MinHacienda, en Barranquilla amaneció lloviendo y en varios sectores estamos sin luz. Tome nota.
Chell_J26||0|Electricaribe|2018-08-15 07:44:14|Señores de @ElectricaribeSA desde ayer a las 9pm el barrio adelita de char/la playa se encuentra sin luz! Cuánto má… https://t.co/t4xRa7ArsQ
zonacero|Barranquilla|8||2018-08-15 07:48:25|Amanecer en Barranquilla: Con lluvia y sin energía eléctrica https://t.co/Ck7iD0so97 https://t.co/PBZIXbiPJC
LuisaGarciaS||1|Electricaribe|2018-08-15 07:51:13|"RT @DanielRamirez_C: Lluvia en santa marta sinonimo de sin electricidad @ElectricaribeSA felicidades por su ""tarifa mas baja de colombia"""
LaLibertadCo|Barranquilla|0||2018-08-15 08:00:20|Por culpa del fuerte aguacero Barranquilla y Soledad amanecieron sin luz y agua, peor que antes… https://t.co/B1xqCtQ9BZ
YuraniisGOchoa||0|Electricaribe|2018-08-15 08:15:28|El centro comercial miami y sus alrededores sin luz y los vendedores ambulantes si tienen. @ElectricaribeSA… https://t.co/2rvLp2rcfS
mavaco67|Barranquilla|17||2018-08-15 08:16:10|RT @zonacero: Amanecer en Barranquilla: Con lluvia y sin energía eléctrica https://t.co/Ck7iD0so97 https://t.co/PBZIXbiPJC
osfahico||0|Electricaribe|2018-08-15 08:17:18|@ElectricaribeSA la universidad del Atlántico sin luz. Hoy tenemos visita de pares para acreditación. @veranodelarosa @AlejandroChar
AtlanticoEmi||4|Electricaribe|2018-08-15 08:17:50|RT @YuraniisGOchoa: El centro comercial miami y sus alrededores sin luz y los vendedores ambulantes si tienen. @ElectricaribeSA @AtlanticoE…
jpimienta_97||0|Electricaribe|2018-08-15 08:22:45|Y para juntar mis males... #HpElectricaribe que me tuvo sin luz toda la noche (aún no llega)
milma33||0|Electricaribe|2018-08-15 08:24:34|Que haremos con el sector de La Playa? Sin luz desde ayer..hasta cuándo Srs Electricaribe
diegomauroc||0|Codensa|2018-08-15 08:27:27|@CodensaEnergia estamos sin luz en la 100 con autopista... me podrían indicar que aconteció ? Gracias.
ExtraNoticiasCo|Barranquilla|0||2018-08-15 08:53:37|Sin agua y sin luz amanecieron varios sectores de Barranquilla por el aguacero que cayó en la madrugada - Extranoti… https://t.co/wO7d46stsx
RadioMagdalena||1|Electricaribe|2018-08-15 09:01:53|RT @Rubenpe_62: Ya tres horas sin energía en #SantaMarta y @ElectricaribeSA @Superservicios ni múu. Y asi quieren aumentar las tarifas #Qué…
CanalTropicaltv|Barranquilla|0||2018-08-15 09:09:39|Barranquilla y Soledad amanecieron sin luz y agua por fuerte aguacero https://t.co/cwaCBqr3Qu https://t.co/WYCn4piyOw
omegaradioco||0|Codensa|2018-08-15 09:13:17|Se estalló está mañana transformador dejando sin energía a Sector en #Soacha @CodensaEnergia @concejodesoacha… https://t.co/lQk33vCW6R
MargaritaCassab|Bogotá|0|Codensa|2018-08-15 09:15:31|@CodensaEnergia que pasó?? Barrio Estoril (Santa Margarita) esta sin luz desde hace varias horas!!! Calle 103 cra 46 Bogotá
Mr_Brownie|Barranquilla|0||2018-08-15 09:19:32|Sin luz ni agua en la oficina con un simple aguacero. La infraestructura de servicios domiciliarios en Barranquilla… https://t.co/4TYIyMmsPs
ratonComeCine||0|Electricaribe|2018-08-15 09:27:09|Con este paisaje luego de toda una noche de lluvia, muy bonito y todo, pero sin luz gracias #ElectricaribeCV… https://t.co/qZSokXWlBi
Susanadleon|Barranquilla|1||2018-08-15 09:29:20|RT @Mr_Brownie: Sin luz ni agua en la oficina con un simple aguacero. La infraestructura de servicios domiciliarios en Barranquilla no vale…
Helverth_04||0|Electricaribe|2018-08-15 09:33:59|Desde las 5 de la mañana sin luz gracias a los Malparidos de @ElectricaribeSA
hernandezbdj|Barranquilla|0|Electricaribe|2018-08-15 09:36:48|@ElectricaribeSA cómo vamos a hacer para pasar el siglo xix en Barranquilla? Llueve y media ciudad sin luz.
luissar2015|Barranquilla|7||2018-08-15 09:38:14|RT @ExtraNoticiasCo: Sin agua y sin luz amanecieron varios sectores de Barranquilla por el aguacero que cayó en la madrugada - Extranoticia…
TlevistaOficial|Barranquilla|0||2018-08-15 09:39:49|Barranquilla se levantó el miércoles luego de una madrugada de lluvia que causó daños y dejó sin energía y agua en… https://t.co/sH99CC5BoX
Marthyposa|Barranquilla|0||2018-08-15 09:54:03|Estamos en Barranquilla. Vamos a completar 5 horas sin luz y sin agua.   No le importa a nadie, pero tenía que soltarlo.
martintapias|Barranquilla|1||2018-08-15 09:54:28|Siguen sectores de Barranquilla sin energía y sin agua. Qué sectores reportan a esta hora?
regioncaribeorg|Barranquilla|0||2018-08-15 09:55:26|🔵Sectores en Barranquilla y Soledad amanecieron sin agua y sin luz luego de fuerte lluvia https://t.co/dpCf1S9EcO
henryjgprofe|Cúcuta|3||2018-08-15 09:55:28|RT @JulliethCano: A esta hora gran parte de la comuna 10 de Cúcuta se quedó sin luz @CENSGrupoEPM
pipehlaw|Barranquilla|0|Electricaribe|2018-08-15 10:13:29|Si no estoy mal hay como media Barranquilla sin luz y @AlejandroChar y @ElectricaribeSA no hacen nada.
yairdelga2||0|Electricaribe|2018-08-15 10:15:15|Tanto esperar el partido Barcelona vs Boca y amanecí sin luz. Te amoo electricaribe triple hpta 😡😡😡😡😡
JairoPachecoD||0|Electricaribe|2018-08-15 10:19:32|@ElectricaribeSA en el barrio Alcázares de Sta Mta estamos sin luz desde las 03:00 am. Estamos esperando a que vaya… https://t.co/06fl8OtW7x
jcruz50_||0|Electricaribe|2018-08-15 10:25:47|@ElectricaribeSA tenemos 6 horas sin energía barrio el Carmen circuito cordialidad asta cuando
_CataMoreno||0|Codensa|2018-08-15 10:33:37|Cuando piensan restablecer el servicio en salitre? Toda la mañana sin luz. 🤬@CodensaEnergia
osclopezlobo||0|Electricaribe|2018-08-15 10:36:21|@ElectricaribeSA buenos días, pueden informarnos por qué estamos sin luz tras el aguacero de esta madrugada y cuánt… https://t.co/BQeTHZ53wV
LucasDLaRosa|Barranquilla|7|Electricaribe|2018-08-15 10:57:19|Toda la mañana sin luz acá en Barranquilla @ElectricaribeSA ¿ustedes qué piensan de la vida?
pipear83|Bogotá|0||2018-08-15 11:07:03|@1002mario El desastre de #hidroituago puede dejar a todo el país sin energía y eso incluye a bogotá.
YaniniMontes||0|Electricaribe|2018-08-15 11:18:18|Hasta cuándo sin luz @ElectricaribeSA ?? Desde las 5Am
Dcjs_|Barranquilla|21|Electricaribe|2018-08-15 11:20:24|RT @LucasDLaRosa: Toda la mañana sin luz acá en Barranquilla @ElectricaribeSA ¿ustedes qué piensan de la vida?
angiecqm||0|Electricaribe|2018-08-15 11:27:51|@ElectricaribeSA ajaaa toda la mañana y medio día sin luz ¿cuánto tiempo más?  🤬
estertrujilo||0|Electricaribe|2018-08-15 11:34:53|Nada más es llover en Bquilla y electricaribe nos deja sin luz desde la 6:00am hasta el momento!@ElectricaribeSA… https://t.co/wLyVPoBkt9
estertrujilo|Barranquilla|0||2018-08-15 11:37:21|@BluBarranquilla Y aún seguimos sin luz, ya el agua llegó a mi barrio.
LuzAriannyR||0|Electricaribe|2018-08-15 11:51:41|@ElectricaribeSA van a hacer las 12 del día y desde las 3am sin luz ¿QUE SE PIENSAN?
PinkStoreHc|Barranquilla|0||2018-08-15 11:57:40|Cuánto hay que esperar para que se restablezcan los servicios?? Dios mio Barranquilla es un pueblo. Sin luz y sin a… https://t.co/sqLSwLP0qf
jorgecura1070|Barranquilla|0||2018-08-15 11:59:24|Amanecer en Barranquilla: Con lluvia y sin energía eléctrica https://t.co/Z4aTUfKUzJ
RICARDOADECHINE||0|Electricaribe|2018-08-15 12:00:47|@ElectricaribeSA Le pago al contratista 1 mill que vaya a mi casa y me arregle la luz ya que llevo 3 Días sin luz y… https://t.co/VhJUv80TIS
hora724noticias|Barranquilla|0||2018-08-15 12:18:37|Balance de lluvias: casas semidestruidas, comercio sin luz y sin agua en Barranquilla https://t.co/XdoDJHqks2
MarieClaireSan||0|Electricaribe|2018-08-15 12:24:08|Oye @IvanDuque ahí tienes a tu @ElectricaribeSA nos tiene sin luz hace como 10 horas.
HqzDc||0|Electricaribe|2018-08-15 12:27:21|@LucasDLaRosa @ElectricaribeSA Es una porquería su servicio! Sin luz desde las 10pm... 15 horas sin energía. 🤬🤬
matosxeneize||1|Electricaribe|2018-08-15 12:34:40|RT @RyanLopezM: Malditos, como dejan a uno sin luz a estas horas, culé calor, perros hps no sirven para ni mierda @ElectricaribeSA
kevinesteban26||0|Electricaribe|2018-08-15 12:40:38|@JoseGranadosF @electricaribe En Villa Estadio llevan 5 días sin luz y están muy enojados por eso.  https://t.co/BR9M15McMO
StephanieRPz||0|Electricaribe|2018-08-15 12:43:41|@ElectricaribeSA Mkkkk ponte serio, vamo estar todo el día sin luz 🤬🤬
cambambas||0|Electricaribe|2018-08-15 12:45:10|@rosacotes nuevamente Puebloviejo sin luz desde ayer. Los teléfonos de Electricaribe no sirven así es que tampoco s… https://t.co/S5owO6F67P
kevinesteban26||4|Electricaribe|2018-08-15 12:49:03|RT @LaLibertadCo: Vecinos de Villa Estadio cerraron Murillo en protesta contra Electricaribe porque dicen que llevan cinco días sin luz htt…
JoseGranadosF||1|Electricaribe|2018-08-15 12:57:54|RT @kevinesteban26: @JoseGranadosF @electricaribe En Villa Estadio llevan 5 días sin luz y están muy enojados por eso.  https://t.co/BR9M15…
lesq1978|Barranquilla|0||2018-08-15 12:58:48|Sin energía y sin agua desde la madrugada!  Simples aguaceros desnudan la Barranquilla que en temas de energia, se… https://t.co/Rc3Ob9aEwq
ACardenasLaPaz|Barranquilla|1||2018-08-15 13:01:19|RT @jorgecura1070: Amanecer en Barranquilla: Con lluvia y sin energía eléctrica https://t.co/Z4aTUfKUzJ
jcnavajas||0|Electricaribe|2018-08-15 13:04:16|Sin electricidad en La Cumbre desde las 4:30 am y @ElectricaribeSA incopetencia total
godiemontoya||0|Codensa|2018-08-15 13:05:19|@CodensaEnergia buenas tardes, ustedes q saben sobre el corte de energía en puente aranda?
GabrielOlier||1|Electricaribe|2018-08-15 13:06:26|RT @DLPedrosa: Sin luz, con culé aguacero, sin dormir toda la hpta noche, que mas quieren pedazo de HIJUEPUTAS???? @ElectricaribeSA
OFlohr||1|Electricaribe|2018-08-15 13:28:52|@caamano_william @ElectricaribeSA El barrio las Cumbre también están sin luz desde esta mañana.
Con6sentidos||0|Electricaribe|2018-08-15 13:39:27|@ElectricaribeSA estamos sin servicio desde las 4 am. Vamos para 10 hrs sin luz. A qué hora van a resolvernos el pr… https://t.co/oxIrjaNoz8
juanoterocas||0|Electricaribe|2018-08-15 13:57:03|@ElectricaribeSA no sirve ni pa taco, sin luz otra vez, por su culpa las grandes empresas no vienen a la costa ... Inservibles
skazar||0|Electricaribe|2018-08-15 14:03:45|@ElectricaribeSA @luchovoltios  desde esta madrugada sin luz  en el tabor,hasta cuando tenemos que seguir soportand… https://t.co/mcAro6mm5V
NacionalEH||0|Electricaribe|2018-08-15 14:53:35|María Paula Jaramillo, superservicios encargada: durante la intervención a Electricaribe, hemos evitado el apagón,… https://t.co/wUYA2SA9Zr
jpcnauta||0|Electricaribe|2018-08-15 14:58:52|@ElectricaribeSA Esta mañana cuatro horas sin luz en Santa Marta y sin explicación alguna
JesusVBR|Cartagena|0||2018-08-15 15:39:10|Una hora de corte de luz en toda la Alameda, en #Cartagena
Julhiio|Barranquilla|0||2018-08-15 16:01:38|4PM. Barranquilla. Regresó el fluido eléctrico. Más de 12 horas sin luz y quieren que uno pagué más por un servicio… https://t.co/pFmeoRyig2
jcruz50_||0|Electricaribe|2018-08-15 16:46:50|@ElectricaribeSA otra ves sin energía barrios Carmen cevillar y otros circuito cordialidad desde las 4 de la tarde… https://t.co/yxJSCAGba0
Seguimiento||0|Electricaribe|2018-08-15 17:20:49|#Magdalena Puebloviejo, sin energía desde esta madrugada (@ElectricaribeSA) https://t.co/VmUUuMLJxx
Tita_alvarez289||0|Electricaribe|2018-08-15 17:38:01|@ElectricaribeSA otra vez sin luz 😡😡😡😡😡😡😡
SammyTurriago||0|Electricaribe|2018-08-15 17:46:30|@ElectricaribeSA está la incompetitividad y luego están ustedes. Desde las 5:00 a.m estamos sin luz en el barrio El… https://t.co/eZ8erEoDHF
fabiangcs||0|Electricaribe|2018-08-15 18:19:14|#ElectricaribePesadillaSinFin 2-Desde el 2017, ante riesgo de apagón y las múltiples deudas de la empresa que motiv… https://t.co/FgrR0IWyKv
mmarulo||0|Codensa|2018-08-15 19:07:29|Gracias @CodensaEnergia otro día más sin luz.
geohrge|Barranquilla|0||2018-08-15 19:19:35|@elheraldoco vía cerrada Cienaga-Barranquilla por corte de luz en Tasajera. La gente está tirando piedra a los carr… https://t.co/ePddy54kTK
havm84||0|Electricaribe|2018-08-15 19:49:02|@ElectricaribeSA  vuelve y nos dejas sin luz. Qué ocurre? Tanta es la ineficiencia? @jorgecura1070 todos los días la misma vaina.
Grimberlaing||0|Electricaribe|2018-08-15 20:12:12|Que gracias @ElectricaribeSA 😠 sin luz todo el día
fals80||0|Electricaribe|2018-08-15 20:34:48|@ElectricaribeSA @Superservicios anoche sin servicio toda la noche.  Hoy toda la mañana sin luz y para rematar a es… https://t.co/XR8feEfGIB
Willy_Ramirez85||0|Electricaribe|2018-08-15 20:52:28|@ElectricaribeSA no conoce la pena, pésimo servicio, ya voy para 48 horas sin luz por una acometida en mal estado,… https://t.co/0QENh6fkZW
isaias_villanue||0|Electricaribe|2018-08-15 22:02:13|Hp @ElectricaribeSA 2 veces ya sin luz y el ministro y que a subir el servicio jajajaja #ElChisteSeCuentaSolo #Las...SeJuntan
HenrryD39613899|Barranquilla|0|Electricaribe|2018-08-15 22:13:10|@ElectricaribeSA hoy amanecio peor sin luz casi todas barranquilla
LaLibertadCo|Barranquilla|1||2018-08-15 22:53:45|RT @LaLibertadCo: Por culpa del fuerte aguacero Barranquilla y Soledad amanecieron sin luz y agua, peor que antes https://t.co/nePMDYvI5l h…
chinocomenta1||0|Electricaribe|2018-08-15 23:01:21|@JERobledo Ya exploto el transformador, nos espera otra noche sin luz, todo gracias a @ElectricaribeSA
juancamilop23||0|Electricaribe|2018-08-15 23:28:18|Nogales sin luz todo el día???? @ElectricaribeSA
ElOjoDelTibu||0|Electricaribe|2018-08-15 23:35:50|OIGAN MALDITOS @ElectricaribeSA TENEMOS  24 HRS SIN LUZ ¿TOCA QUEMAR LLANTAS Y LEVANTARLES A PIEDRA UNA PUTA OFICIN… https://t.co/n6qZUa6WBg
D_Correa21||0|Electricaribe|2018-08-15 23:38:03|Ayer dormí toda la noche sin luz, tras de eso también me la van a quitar hoy malparidos @ElectricaribeSA
IvanPoloEcker||0|Electricaribe|2018-08-16 00:23:29|@ElectricaribeSA bebes otra noche sin luz o que?
CARLOSLIZCANO||0|Codensa|2018-08-16 01:17:24|@CodensaEnergia apagón en Rincon del chico, alguna información?
Dnlara04||0|Electricaribe|2018-08-16 03:59:14|3:58 am sin luz , grande @ElectricaribeSA
AdicTTo||0|Electricaribe|2018-08-16 04:18:41|Gracias a @ElectricaribeSA , por ayudarme a completar el challenge de 24 horas sin luz 🙂.
AlexandraMb13||0|Electricaribe|2018-08-16 04:45:12|Que belleza ahora sin luz 🤦🏼‍♀️ gracias electricaribe
jorgecura1070|Barranquilla|0||2018-08-16 05:26:20|Sin energía amanecen hoy habitantes del barrio Villa Carolina en Barranquilla y Ciudadela Metropolitana en Soledad.… https://t.co/3RyAmIuk5I
KtherinPv||0|Electricaribe|2018-08-16 05:37:20|@ElectricaribeSA desde las 9pm   hasta casi las 5am de hoy  dejaste sin luz al circuito de los cusules, oyeme pero… https://t.co/ue11CR1YWC
BarrosArlis|Barranquilla|2||2018-08-16 05:43:31|RT @jorgecura1070: Sin energía amanecen hoy habitantes del barrio Villa Carolina en Barranquilla y Ciudadela Metropolitana en Soledad. Repo…
marcelomarulan||1|Codensa|2018-08-16 06:12:43|RT @mmarulo: Gracias @CodensaEnergia otro día más sin luz.
acocris||0|Electricaribe|2018-08-16 06:15:08|@AtlanticoEmi @jorgecura1070  16 horas sin luz en Villa Muvdi Soledad por quema de cable de conexion hasta cuando?? @ElectricaribeSA
JuanMartelo3||0|Electricaribe|2018-08-16 08:22:58|Culiar sin luz es culiar con rabia @ElectricaribeSA
infober_||0|Emsa|2018-08-16 08:31:52|La Celo informó que el corte de energía fue por una falla en la linea 132 de Emsa https://t.co/HMoNLV5bWI https://t.co/ecn0B57z2L
rakzopulido||0|Codensa|2018-08-16 08:42:10|Ya voy a completar 24 HR sin energía y ni rastros de @CodensaEnergia llamar a la línea es imposible se corta la lla… https://t.co/DfV3CkyGDT
marina_1657|Bogotá|0||2018-08-16 09:08:49|Miraflores sin energía eléctrica y teléfono.Mosca atentado desde Bogotá y USA Ja jaja.
glamcarod||0|Electricaribe|2018-08-16 13:26:10|@ElectricaribeSA completamos 24 horas sin energía por daño en un transformador, reportamos varas veces y nada que a… https://t.co/bxKySNyYFc
MilyJimenezC||1|Electricaribe|2018-08-16 13:59:07|RT @AdicTTo: Gracias a @ElectricaribeSA , por ayudarme a completar el challenge de 24 horas sin luz 🙂.
marycepedar||1|Electricaribe|2018-08-16 14:14:46|RT @mia_neme: Ajá @ElectricaribeSA explícame las 10hrs sin luz en la cuadra?!!!
ramirodlhrada|Barranquilla|0||2018-08-16 14:22:13|El centro de Barranquilla sin electricidad por 3 días y el cv de @MinHacienda pidiendo subir las tarifas de Electri… https://t.co/b2mxpESN4b
DianaValverde__||0|Electricaribe|2018-08-16 15:17:15|@ElectricaribeSA Sin Luz en el barrio los robles, hasta cuándo????
sheylacarmona21||0|Electricaribe|2018-08-16 15:54:20|Señores de @ElectricaribeSA, desde la 1 de la tarde de hoy me tienen sin luz, que piensan ustedes de la hp vida?🙂
oscarlozano19||0|Electricaribe|2018-08-16 16:30:38|@ElectricaribeSA quisiera saber si hay algún daño es los robles tenemos 4 horas ya sin luz en el sector
MENDEZMARY55||0|Codensa|2018-08-16 16:46:45|Señores @CodensaEnergia sin luz en antiguo country desde las 12 del día!!!! Hasta que hora sería????
MENDEZMARY55||1|Codensa|2018-08-16 16:52:19|RT @MENDEZMARY55: Señores @CodensaEnergia sin luz en antiguo country desde las 12 del día!!!! Hasta que hora sería????
mariumega||0|Codensa|2018-08-16 17:07:15|@CodensaEnergia vamos para 6 horas sin electricidad, ¿Qué pasa?
juankaraujo1978||0|Electricaribe|2018-08-16 17:28:17|@ElectricaribeSA @leydelmontes @elheraldoco  sres despues de 2 dias del aguacero y sin luz y quejas por doquier, ya… https://t.co/6MtK5jPyFY
EloyRuizC||0|Electricaribe|2018-08-16 18:05:56|@ElectricaribeSA Estimado. Más de tres horas sin energía en los Robles, la nevera totalmente descongelada. Tiranos… https://t.co/cbzc7qywYZ
julioMuvdi||0|Electricaribe|2018-08-16 19:05:12|@ElectricaribeSA sin luz circuito america norte. Qué pasó?
julioMuvdi||0|Electricaribe|2018-08-16 19:15:19|@ElectricaribeSA seguimos sin luz en el circuito america norte. Cuál es el estimado para restablecer el servicio?
michecor15||0|Electricaribe|2018-08-16 19:23:21|+de 5horas sin luz electricaribe solucionen ECHE ESTOY ABURRIDA DE LA MISMA VERGA @ElectricaribeSA se los digo con respeto.
jakebuxg||0|Electricaribe|2018-08-16 19:34:49|4 horas sin luz :( electricaribe care mondaaaa
jmariogarcia|Barranquilla|0|Electricaribe|2018-08-16 20:08:00|Excelente y de muy buena calidad de servicio el de @ElectricaribeSA con varias zonas de Barranquilla sin luz. Cada… https://t.co/7dxAvsFFd4
Psicolaboramos||0|Codensa|2018-08-22 15:27:30|@CodensaEnergia LLEVAMOS SIN ENERGIA DESDE LAS 10 AM EN ZARZAMORA ENGATIVA, QUE VERGUENZA DE SERVICIO CODENSA
DonQuesoMiguel|Bogotá|0|Codensa|2018-08-22 15:28:47|@CodensaEnergia señores, medio barrio floridablanca en eñ occidente de Bogotá está sin luz, que se sabe de eso! Gracias
Psicolaboramos||0|Codensa|2018-08-22 15:29:08|@CodensaEnergia @ANDI_Colombia @RevistaDinero Que innovan dejar a una zona 10 horas sin energia como hoy en Zarzamo… https://t.co/K1WztUV0Ix
Santialarconu||0|Codensa|2018-08-22 15:31:30|A @CodensaEnergia le quedó Grande prestar el servicio en La Calera. Otra vez sin luz! Tome su video... Y tengo más.… https://t.co/PSd9ezLr5B
JimenezVaron||28|Codensa|2018-08-22 15:33:15|RT @Santialarconu: A @CodensaEnergia le quedó Grande prestar el servicio en La Calera. Otra vez sin luz! Tome su video... Y tengo más. #LaC…
Nestorpsua||0|Codensa|2018-08-22 15:44:20|@CodensaEnergia me tienen sin luz 😭😭😭 Aiuudaaaa
ErendidaDiany||0|Codensa|2018-08-22 15:46:14|@Santialarconu @CodensaEnergia Nooooooooo ! otra vez 🙄 sin luz ! mi querido💖Santy, de verdad que sí definitivamente gassssss ! 😝
Santialarconu||1|Codensa|2018-08-22 15:47:47|RT @ErendidaDiany: @Santialarconu @CodensaEnergia Nooooooooo ! otra vez 🙄 sin luz ! mi querido💖Santy, de verdad que sí definitivamente gass…
LuzMarcelaRoja1|Bucaramanga|4||2018-08-22 16:45:14|RT @BluBucaramanga: #AlAire Varios barrios en #Bucaramanga se quedaron sin luz por cometas que se enredaron en redes abiertas de la @ESSAGr…
LuzMarcelaRoja1|Bucaramanga|6||2018-08-22 16:46:37|RT @BluBucaramanga: Varios barrios en #Bucaramanga se han quedaron sin luz por cometas que se enredaron en redes eléctricas #MañanasBLU htt…
MauricioCali79||0|EMCALI|2018-08-22 16:46:53|¿Otra vez Santa Anita sin energía @EMCALIoficial?... Uds definitivamente son unos putos ineptos.
IRamigutierrez||0|Electricaribe|2018-08-22 17:51:57|@ElectricaribeSA otra vez sin Luz en San Felipe, esto ha sido la constante todas las semanas... Que esta pasando
alexgarzoncruz||0|Codensa|2018-08-22 18:05:51|@CodensaEnergia auxilio. Sin luz todo el día. Zarzamora
erikpaulgp||0|Codensa|2018-08-22 18:14:45|@CodensaEnergia reporto corte de energía en Cedritos 147 con 13. Tienen alguna información. Intente comunicarme por… https://t.co/nSAu6nD4CC
Ange_licat||0|Codensa|2018-08-22 18:18:54|@CodensaEnergia Pasa algo con la energía en cedritos? Llevo una hora sin luz
miodao67||0|Codensa|2018-08-22 18:37:06|@CodensaEnergia qué está pasando con la luz en cedritos? llevo más de una hora sin luz en la 151 con 14.
ANathabarreto||0|Codensa|2018-08-22 19:08:30|@CodensaEnergia otra vez corte de energía por la zona se la 185 al norte de la ciudad?
samy154c||0|Codensa|2018-08-22 19:17:03|@CodensaEnergia sin luz hace más de una hora zona Cedritos entre calles 147 y 152 y carreras 13 y 19, ya están trabajando en el daño?
xmariamariax||0|Codensa|2018-08-22 19:17:06|@CodensaEnergia me pueden dar info sobre el apagón en cedritos en la 147 con carreras 13 y 14?
PauuJaimes||0|Codensa|2018-08-22 19:30:16|Quinto día seguido sin luz. Van a responder o no? @codensaenergia
gustavopulgarin||0|EMCALI|2018-08-22 19:36:16|Sin energía en barrio Cristóbal Colón desde las 7 pm. @EMCALIoficial @elpaiscali @MauriceArmitage @EnterateCali @TwiterosCali
AcMj0824||0|EMCALI|2018-08-22 19:44:26|Señores @EMCALIoficial hay barrios como el guabal, san judas, la independencia, villa del sur sin energia ahora con… https://t.co/N2MTyn7hXW
huberrodriguezr||0|Codensa|2018-08-22 19:57:56|@CodensaEnergia que pésimo servicio, espero q estos dos dias sin luz x mas de dos horas diarias no aparezcan en el recibo
fals80||0|Electricaribe|2018-08-22 20:00:13|Para variar lluvia y sin energía eléctrica de @ElectricaribeSA hoy mínimo 3 días sin luz está brisando fuerte.  Y relámpagos...
